DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation?
"6,561",31/07/2012 05:57:45 PM,31/07/2012 06:30:00 PM,"1,935",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,0
"6,561",01/08/2012 09:10:31 AM,01/08/2012 11:01:37 AM,"6,666",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,0
"6,561",01/08/2012 11:03:48 AM,01/08/2012 12:42:50 PM,"5,942",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,0
"6,561",01/08/2012 12:43:15 PM,01/08/2012 02:17:01 PM,"5,626",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,0
"6,561",01/08/2012 02:19:37 PM,01/08/2012 03:52:55 PM,"5,598",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,0
"6,561",01/08/2012 04:38:03 PM,01/08/2012 04:42:29 PM,266,11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,0
"6,561",01/08/2012 06:00:53 PM,01/08/2012 06:30:00 PM,"1,747",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,0
"6,561",02/08/2012 07:30:08 AM,02/08/2012 06:30:00 PM,"39,592",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",03/08/2012 07:30:07 AM,03/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",04/08/2012 07:30:07 AM,04/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",06/08/2012 07:30:08 AM,06/08/2012 06:30:00 PM,"39,592",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",07/08/2012 07:30:07 AM,07/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",08/08/2012 07:30:08 AM,08/08/2012 06:30:00 PM,"39,592",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",09/08/2012 07:30:07 AM,09/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",10/08/2012 07:30:07 AM,10/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",11/08/2012 07:30:07 AM,11/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",13/08/2012 07:30:08 AM,13/08/2012 12:21:13 PM,"17,465",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",13/08/2012 03:25:32 PM,13/08/2012 06:30:00 PM,"11,068",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",14/08/2012 07:30:07 AM,14/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",15/08/2012 07:30:08 AM,15/08/2012 11:42:16 AM,"15,128",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",15/08/2012 11:42:16 AM,15/08/2012 06:30:00 PM,"24,464",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",16/08/2012 07:30:07 AM,16/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",17/08/2012 07:30:07 AM,17/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
"6,561",18/08/2012 07:30:07 AM,18/08/2012 06:30:00 PM,"39,593",11747W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,1
